t,x,y,Type,Program,Date,Time,Electrode-0,Electrode-1,Electrode-2,Electrode-3,Electrode-4,Electrode-5,Electrode-6,Electrode-7,Electrode-8,Electrode-9
14.166666666666664,1.7127659574468084,8.414893617021278,Active,f_0.1c_49335,2019/04/05,15:15,68601.0,55732.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0
14.2,1.7127659574468084,8.377659574468085,Active,f_0.1c_49335,2019/04/05,15:15,68372.0,55961.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0
14.233333333333333,1.7127659574468084,8.340425531914892,Active,f_0.1c_49335,2019/04/05,15:15,68139.0,56194.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0
14.266666666666667,1.75,8.191489361702127,Active,f_0.1c_49335,2019/04/05,15:15,67901.0,56432.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0
14.3,1.75,8.154255319148936,Active,f_0.1c_49335,2019/04/05,15:15,67671.0,56662.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0
14.333333333333336,1.75,8.079787234042552,Active,f_0.1c_49335,2019/04/05,15:15,67431.0,56902.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0
14.366666666666667,1.75,7.968085106382978,Active,f_0.1c_49335,2019/04/05,15:15,67185.0,57148.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0
14.4,1.75,7.8936170212765955,Active,f_0.1c_49335,2019/04/05,15:15,66916.0,57417.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0
14.433333333333335,1.75,7.781914893617022,Active,f_0.1c_49335,2019/04/05,15:15,66664.0,57669.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0
14.466666666666667,1.7872340425531914,7.781914893617022,Active,f_0.1c_49335,2019/04/05,15:15,66415.0,57918.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0
14.5,1.7872340425531914,7.670212765957446,Active,f_0.1c_49335,2019/04/05,15:15,66165.0,58168.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0
14.533333333333333,1.7872340425531914,7.670212765957446,Active,f_0.1c_49335,2019/04/05,15:15,65914.0,58419.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0
14.566666666666665,1.8244680851063828,7.670212765957446,Active,f_0.1c_49335,2019/04/05,15:15,65661.0,58672.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0
14.6,1.8617021276595744,7.670212765957446,Active,f_0.1c_49335,2019/04/05,15:15,65407.0,58926.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0
14.633333333333333,1.8617021276595744,7.558510638297872,Active,f_0.1c_49335,2019/04/05,15:15,65147.0,59186.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0
14.666666666666664,1.8617021276595744,7.446808510638298,Active,f_0.1c_49335,2019/04/05,15:15,64893.0,59440.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0
14.7,1.8989361702127656,7.372340425531916,Active,f_0.1c_49335,2019/04/05,15:15,64635.0,59698.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0
14.733333333333333,1.8989361702127656,7.29787234042553,Active,f_0.1c_49335,2019/04/05,15:15,64375.0,59958.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0
14.766666666666667,1.9361702127659572,7.335106382978723,Active,f_0.1c_49335,2019/04/05,15:15,64145.0,60188.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0
14.8,1.9361702127659572,7.446808510638298,Active,f_0.1c_49335,2019/04/05,15:15,63885.0,60448.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0
14.833333333333336,1.9361702127659572,7.29787234042553,Active,f_0.1c_49335,2019/04/05,15:15,63623.0,60710.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0
14.866666666666667,1.8989361702127656,7.1861702127659575,Active,f_0.1c_49335,2019/04/05,15:15,63360.0,60973.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0
14.9,1.8989361702127656,7.111702127659575,Active,f_0.1c_49335,2019/04/05,15:15,63128.0,61205.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0
14.933333333333335,1.9361702127659572,7.074468085106383,Active,f_0.1c_49335,2019/04/05,15:15,62867.0,61466.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0
14.966666666666667,1.9734042553191489,7.0,Active,f_0.1c_49335,2019/04/05,15:15,62602.0,61731.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0
15.0,1.9734042553191489,7.0,Active,f_0.1c_49335,2019/04/05,15:15,62339.0,61994.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0
15.033333333333333,2.0106382978723403,6.925531914893616,Active,f_0.1c_49335,2019/04/05,15:15,62109.0,62224.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0
15.066666666666665,2.0106382978723403,6.888297872340425,Active,f_0.1c_49335,2019/04/05,15:15,61841.0,62492.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0
15.1,2.0106382978723403,6.925531914893616,Active,f_0.1c_49335,2019/04/05,15:15,61579.0,62754.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0
15.133333333333333,2.0106382978723403,7.0,Active,f_0.1c_49335,2019/04/05,15:15,61315.0,63018.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0
15.166666666666664,2.0106382978723403,7.0,Active,f_0.1c_49335,2019/04/05,15:15,61052.0,63281.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0
15.2,2.0106382978723403,6.962765957446807,Active,f_0.1c_49335,2019/04/05,15:15,60789.0,63544.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0
15.233333333333333,2.047872340425532,6.888297872340425,Active,f_0.1c_49335,2019/04/05,15:15,60527.0,63806.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0
15.266666666666667,2.047872340425532,6.8510638297872335,Active,f_0.1c_49335,2019/04/05,15:15,60267.0,64066.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0
15.3,2.085106382978723,6.776595744680852,Active,f_0.1c_49335,2019/04/05,15:15,60007.0,64326.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0
15.333333333333336,2.085106382978723,6.73936170212766,Active,f_0.1c_49335,2019/04/05,15:15,59744.0,64589.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0
15.366666666666667,2.085106382978723,6.664893617021277,Active,f_0.1c_49335,2019/04/05,15:15,59485.0,64848.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0
15.4,2.085106382978723,6.627659574468084,Active,f_0.1c_49335,2019/04/05,15:15,59230.0,65103.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0
15.433333333333335,2.085106382978723,6.5159574468085095,Active,f_0.1c_49335,2019/04/05,15:15,58721.0,65612.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0
15.466666666666667,2.122340425531915,6.367021276595745,Active,f_0.1c_49335,2019/04/05,15:15,58468.0,65865.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0
15.5,2.122340425531915,6.25531914893617,Active,f_0.1c_49335,2019/04/05,15:15,58211.0,66122.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0
15.533333333333333,2.122340425531915,6.143617021276596,Active,f_0.1c_49335,2019/04/05,15:15,57963.0,66370.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0
15.566666666666665,2.122340425531915,6.069148936170214,Active,f_0.1c_49335,2019/04/05,15:15,57716.0,66617.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0
15.6,2.122340425531915,6.069148936170214,Active,f_0.1c_49335,2019/04/05,15:15,57465.0,66868.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0
15.633333333333333,2.122340425531915,6.069148936170214,Active,f_0.1c_49335,2019/04/05,15:15,57218.0,67115.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0
15.666666666666664,2.1595744680851063,5.920212765957446,Active,f_0.1c_49335,2019/04/05,15:15,56980.0,67353.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0
15.7,2.1595744680851063,5.882978723404255,Active,f_0.1c_49335,2019/04/05,15:15,56734.0,67599.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0
15.733333333333333,2.085106382978723,5.957446808510637,Active,f_0.1c_49335,2019/04/05,15:15,56501.0,67832.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0
15.766666666666667,2.085106382978723,5.99468085106383,Active,f_0.1c_49335,2019/04/05,15:15,56265.0,68068.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0
15.8,2.1595744680851063,5.7712765957446805,Active,f_0.1c_49335,2019/04/05,15:15,56026.0,68307.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0
15.833333333333336,2.122340425531915,5.734042553191488,Active,f_0.1c_49335,2019/04/05,15:15,55801.0,68532.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0
15.866666666666667,2.085106382978723,5.7712765957446805,Active,f_0.1c_49335,2019/04/05,15:15,55574.0,68759.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0
15.9,2.085106382978723,5.696808510638298,Active,f_0.1c_49335,2019/04/05,15:15,55344.0,68989.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0
15.933333333333335,2.085106382978723,5.659574468085107,Active,f_0.1c_49335,2019/04/05,15:15,55155.0,69178.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0
15.966666666666667,2.122340425531915,5.659574468085107,Active,f_0.1c_49335,2019/04/05,15:15,54965.0,69368.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0
16.0,2.122340425531915,5.659574468085107,Active,f_0.1c_49335,2019/04/05,15:15,54742.0,69591.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0
16.033333333333335,2.122340425531915,5.696808510638298,Active,f_0.1c_49335,2019/04/05,15:15,54525.0,69808.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0
16.066666666666666,2.122340425531915,5.659574468085107,Active,f_0.1c_49335,2019/04/05,15:15,54320.0,70013.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0
16.1,2.122340425531915,5.585106382978723,Active,f_0.1c_49335,2019/04/05,15:15,54111.0,70222.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0
16.133333333333333,2.122340425531915,5.510638297872339,Active,f_0.1c_49335,2019/04/05,15:15,53907.0,70426.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0
16.166666666666668,2.1595744680851063,5.510638297872339,Active,f_0.1c_49335,2019/04/05,15:15,53709.0,70624.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0
16.2,2.1968085106382977,5.398936170212767,Active,f_0.1c_49335,2019/04/05,15:15,53511.0,70822.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0
16.233333333333334,2.1968085106382977,5.3617021276595755,Active,f_0.1c_49335,2019/04/05,15:15,53317.0,71016.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0
16.266666666666666,2.234042553191489,5.3617021276595755,Active,f_0.1c_49335,2019/04/05,15:15,53130.0,71203.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0
16.3,2.234042553191489,5.3617021276595755,Active,f_0.1c_49335,2019/04/05,15:15,52943.0,71390.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0
16.333333333333332,2.234042553191489,5.324468085106383,Active,f_0.1c_49335,2019/04/05,15:15,52758.0,71575.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0
16.366666666666667,2.234042553191489,5.287234042553191,Active,f_0.1c_49335,2019/04/05,15:15,52585.0,71748.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0
16.4,2.234042553191489,5.287234042553191,Active,f_0.1c_49335,2019/04/05,15:15,52409.0,71924.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0
16.433333333333334,2.234042553191489,5.25,Active,f_0.1c_49335,2019/04/05,15:15,52239.0,72094.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0
16.466666666666665,2.234042553191489,5.25,Active,f_0.1c_49335,2019/04/05,15:15,52079.0,72254.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0
16.5,2.2712765957446805,5.25,Active,f_0.1c_49335,2019/04/05,15:15,51916.0,72417.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0
16.533333333333335,2.2712765957446805,5.25,Active,f_0.1c_49335,2019/04/05,15:15,51756.0,72577.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0
16.566666666666666,2.3085106382978724,5.212765957446809,Active,f_0.1c_49335,2019/04/05,15:15,51607.0,72726.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0
16.6,2.3085106382978724,5.212765957446809,Active,f_0.1c_49335,2019/04/05,15:15,51458.0,72875.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0
16.633333333333333,2.3457446808510642,5.212765957446809,Active,f_0.1c_49335,2019/04/05,15:15,51195.0,73138.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0
16.666666666666668,2.3829787234042548,5.212765957446809,Active,f_0.1c_49335,2019/04/05,15:15,51063.0,73270.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0
16.7,2.4202127659574466,5.212765957446809,Active,f_0.1c_49335,2019/04/05,15:15,50926.0,73407.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0
16.733333333333334,2.457446808510638,5.212765957446809,Active,f_0.1c_49335,2019/04/05,15:15,50807.0,73526.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0
16.766666666666666,2.457446808510638,5.212765957446809,Active,f_0.1c_49335,2019/04/05,15:15,50685.0,73648.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0
16.8,2.49468085106383,5.25,Active,f_0.1c_49335,2019/04/05,15:15,50567.0,73766.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0
16.833333333333332,2.5319148936170213,5.287234042553191,Active,f_0.1c_49335,2019/04/05,15:15,50461.0,73872.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0
16.866666666666667,2.5691489361702127,5.3617021276595755,Active,f_0.1c_49335,2019/04/05,15:15,50461.0,73872.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0
16.9,2.6063829787234045,5.398936170212767,Active,f_0.1c_49335,2019/04/05,15:15,50325.0,74008.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0
16.933333333333334,2.6436170212765955,5.4361702127659575,Active,f_0.1c_49335,2019/04/05,15:15,50225.0,74108.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0
16.966666666666665,2.6808510638297878,5.473404255319148,Active,f_0.1c_49335,2019/04/05,15:15,50136.0,74197.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0
17.0,2.7180851063829787,5.473404255319148,Active,f_0.1c_49335,2019/04/05,15:15,50046.0,74287.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0
17.033333333333335,2.7180851063829787,5.510638297872339,Active,f_0.1c_49335,2019/04/05,15:15,49958.0,74375.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0
17.066666666666666,2.7180851063829787,5.54787234042553,Active,f_0.1c_49335,2019/04/05,15:15,49884.0,74449.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0
17.1,2.7553191489361697,5.54787234042553,Active,f_0.1c_49335,2019/04/05,15:15,49811.0,74522.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0
17.133333333333333,2.7553191489361697,5.510638297872339,Active,f_0.1c_49335,2019/04/05,15:15,49679.0,74654.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0
17.166666666666668,2.792553191489361,5.473404255319148,Active,f_0.1c_49335,2019/04/05,15:15,49622.0,74711.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0
17.2,2.792553191489361,5.473404255319148,Active,f_0.1c_49335,2019/04/05,15:15,49564.0,74769.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0
17.233333333333334,2.792553191489361,5.4361702127659575,Active,f_0.1c_49335,2019/04/05,15:15,49522.0,74811.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0
17.266666666666666,2.8297872340425534,5.398936170212767,Active,f_0.1c_49335,2019/04/05,15:15,49522.0,74811.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0
17.3,2.8297872340425534,5.398936170212767,Active,f_0.1c_49335,2019/04/05,15:15,49475.0,74858.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0
17.333333333333332,2.8297872340425534,5.3617021276595755,Active,f_0.1c_49335,2019/04/05,15:15,49435.0,74898.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0
17.366666666666667,2.8297872340425534,5.3617021276595755,Active,f_0.1c_49335,2019/04/05,15:15,49385.0,74948.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0
17.4,2.8670212765957444,5.287234042553191,Active,f_0.1c_49335,2019/04/05,15:15,49360.0,74973.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0
17.433333333333334,2.904255319148936,5.212765957446809,Active,f_0.1c_49335,2019/04/05,15:15,49351.0,74982.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0
17.466666666666665,2.904255319148936,5.1382978723404245,Active,f_0.1c_49335,2019/04/05,15:15,49343.0,74990.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0
17.5,2.941489361702128,5.026595744680852,Active,f_0.1c_49335,2019/04/05,15:15,49335.0,74999.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0
17.533333333333335,2.941489361702128,4.952127659574468,Active,f_0.1c_49335,2019/04/05,15:15,49342.0,74992.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0
17.566666666666666,2.941489361702128,4.877659574468085,Active,f_0.1c_49335,2019/04/05,15:15,49350.0,74983.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0
17.6,2.9787234042553186,4.840425531914893,Active,f_0.1c_49335,2019/04/05,15:15,49358.0,74975.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0
17.633333333333333,2.9787234042553186,4.7659574468085095,Active,f_0.1c_49335,2019/04/05,15:15,49381.0,74952.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0
17.666666666666668,3.0159574468085104,4.728723404255319,Active,f_0.1c_49335,2019/04/05,15:15,49403.0,74930.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0
17.7,3.0159574468085104,4.6914893617021285,Active,f_0.1c_49335,2019/04/05,15:15,49428.0,74905.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0
17.733333333333334,3.0159574468085104,4.654255319148937,Active,f_0.1c_49335,2019/04/05,15:15,49459.0,74874.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0
17.766666666666666,3.0159574468085104,4.579787234042553,Active,f_0.1c_49335,2019/04/05,15:15,49501.0,74832.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0
17.8,3.0159574468085104,4.542553191489361,Active,f_0.1c_49335,2019/04/05,15:15,49542.0,74791.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0
17.833333333333332,3.0159574468085104,4.50531914893617,Active,f_0.1c_49335,2019/04/05,15:15,49591.0,74742.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0
17.866666666666667,3.0159574468085104,4.468085106382978,Active,f_0.1c_49335,2019/04/05,15:15,49649.0,74684.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0
17.9,3.0159574468085104,4.430851063829787,Active,f_0.1c_49335,2019/04/05,15:15,49705.0,74628.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0
17.933333333333334,3.0159574468085104,4.393617021276596,Active,f_0.1c_49335,2019/04/05,15:15,49763.0,74570.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0
17.966666666666665,3.0159574468085104,4.356382978723404,Active,f_0.1c_49335,2019/04/05,15:15,49836.0,74497.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0
18.0,3.0159574468085104,4.319148936170213,Active,f_0.1c_49335,2019/04/05,15:15,49911.0,74422.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0
18.03333333333333,3.0159574468085104,4.281914893617022,Active,f_0.1c_49335,2019/04/05,15:15,49988.0,74345.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0
18.066666666666666,3.053191489361702,4.207446808510639,Active,f_0.1c_49335,2019/04/05,15:15,50077.0,74256.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0
18.1,3.0904255319148937,4.132978723404255,Active,f_0.1c_49335,2019/04/05,15:15,50167.0,74166.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0
18.133333333333333,3.127659574468085,4.095744680851063,Active,f_0.1c_49335,2019/04/05,15:15,50260.0,74073.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0
18.166666666666668,3.127659574468085,4.095744680851063,Active,f_0.1c_49335,2019/04/05,15:15,50366.0,73967.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0
18.2,3.1648936170212765,4.0212765957446805,Active,f_0.1c_49335,2019/04/05,15:15,50470.0,73863.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0
18.233333333333334,3.127659574468085,3.984042553191489,Active,f_0.1c_49335,2019/04/05,15:15,50577.0,73756.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0
18.266666666666666,3.1648936170212765,3.872340425531915,Active,f_0.1c_49335,2019/04/05,15:15,50698.0,73635.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0
18.3,3.2021276595744683,3.835106382978723,Active,f_0.1c_49335,2019/04/05,15:15,50818.0,73515.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0
18.33333333333333,3.2021276595744683,3.797872340425532,Active,f_0.1c_49335,2019/04/05,15:15,50939.0,73394.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0
